hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
82398,3380,31/07/2013 14:21,117,31/07/2013 14:33,56,A 
98399,1497,31/07/2013 14:21,107,31/07/2013 14:30,104,A 
65543,2416,31/07/2013 14:21,80,31/07/2013 14:23,80,A 
43708,836,31/07/2013 14:21,61,31/07/2013 14:28,142,A 
40312,3460,31/07/2013 14:21,47,31/07/2013 14:36,57,A 
34624,519,31/07/2013 14:21,37,31/07/2013 14:28,59,A 
61128,1886,31/07/2013 14:21,36,31/07/2013 14:30,22,A 
98455,1985,31/07/2013 14:21,20,31/07/2013 14:42,217,A 
101401,515,31/07/2013 14:21,19,31/07/2013 14:56,185,A 
101404,2311,31/07/2013 14:21,19,31/07/2013 14:56,185,A 
50006,2021,31/07/2013 14:21,14,31/07/2013 14:26,9,A 
83689,2298,31/07/2013 14:22,257,31/07/2013 14:34,41,A 
60064,2490,31/07/2013 14:22,229,31/07/2013 14:50,229,A 
62487,3082,31/07/2013 14:22,229,31/07/2013 14:50,229,A 
53388,961,31/07/2013 14:22,224,31/07/2013 14:37,37,A 
88830,927,31/07/2013 14:22,223,31/07/2013 14:27,234,A 
99540,2838,31/07/2013 14:22,219,31/07/2013 14:29,241,A 
77682,2248,31/07/2013 14:22,213,31/07/2013 14:59,11,A 
93982,3602,31/07/2013 14:22,197,31/07/2013 14:33,229,A 
98270,3198,31/07/2013 14:22,175,31/07/2013 14:22,175,C 
49711,264,31/07/2013 14:22,154,31/07/2013 14:27,151,A 
48399,2007,31/07/2013 14:22,145,31/07/2013 14:27,158,A 
19498,598,31/07/2013 14:22,144,31/07/2013 14:34,116,A 
100628,1231,31/07/2013 14:22,139,31/07/2013 14:29,51,A 
84172,855,31/07/2013 14:22,129,31/07/2013 14:27,42,A 
49620,2794,31/07/2013 14:22,90,31/07/2013 14:46,86,A 
22273,694,31/07/2013 14:22,74,31/07/2013 14:28,78,A 
85294,1897,31/07/2013 14:22,71,31/07/2013 14:28,84,A 
96148,1902,31/07/2013 14:22,71,31/07/2013 14:22,71,C 
27003,267,31/07/2013 14:22,61,31/07/2013 14:25,69,A 
51158,2554,31/07/2013 14:22,61,31/07/2013 14:33,66,A 
11032,3682,31/07/2013 14:22,60,31/07/2013 14:27,74,A 
67392,1653,31/07/2013 14:22,40,31/07/2013 14:55,107,A 
101451,3255,31/07/2013 14:22,31,31/07/2013 14:23,31,C 
60616,1665,31/07/2013 14:22,29,31/07/2013 14:44,45,A 
93472,2624,31/07/2013 14:22,29,31/07/2013 14:34,17,A 
81210,1706,31/07/2013 14:22,21,31/07/2013 14:43,21,A 
95253,2602,31/07/2013 14:22,20,31/07/2013 14:40,262,A 
56641,1290,31/07/2013 14:22,16,31/07/2013 14:29,116,A 
48640,3163,31/07/2013 14:22,15,31/07/2013 14:25,13,A 
87861,160,31/07/2013 14:22,14,31/07/2013 14:30,35,A 
76342,3536,31/07/2013 14:23,251,31/07/2013 14:26,250,A 
96973,3363,31/07/2013 14:23,235,31/07/2013 14:32,206,A 
68663,1090,31/07/2013 14:23,209,31/07/2013 14:35,226,A 
93681,3508,31/07/2013 14:23,204,31/07/2013 14:48,206,A 
41351,2867,31/07/2013 14:23,187,31/07/2013 14:34,61,A 
98270,624,31/07/2013 14:23,175,31/07/2013 14:31,69,A 
69178,1579,31/07/2013 14:23,149,31/07/2013 14:33,157,A 
76717,3004,31/07/2013 14:23,141,31/07/2013 14:56,61,A 
47000,577,31/07/2013 14:23,104,31/07/2013 14:53,104,A 
89262,944,31/07/2013 14:23,75,31/07/2013 14:45,26,A 
96148,2575,31/07/2013 14:23,71,31/07/2013 14:35,161,A 
40350,1155,31/07/2013 14:23,62,31/07/2013 14:37,11,A 
44144,1685,31/07/2013 14:23,46,31/07/2013 14:29,64,A 
91552,1525,31/07/2013 14:23,40,31/07/2013 14:30,26,A 
96735,2234,31/07/2013 14:23,39,31/07/2013 15:01,39,A 
18653,3300,31/07/2013 14:23,27,31/07/2013 14:27,6,A 
28448,3239,31/07/2013 14:23,24,31/07/2013 14:35,74,A 
93065,290,31/07/2013 14:23,21,31/07/2013 14:32,27,A 
71637,2067,31/07/2013 14:23,10,31/07/2013 14:34,82,A 
71639,3256,31/07/2013 14:23,10,31/07/2013 14:34,82,A 
95262,2578,31/07/2013 14:23,6,31/07/2013 14:24,6,C 
65610,1375,31/07/2013 14:24,261,31/07/2013 14:41,14,A 
97081,2826,31/07/2013 14:24,246,31/07/2013 14:29,225,A 
99841,2667,31/07/2013 14:24,235,31/07/2013 14:38,195,A 
97407,1617,31/07/2013 14:24,212,31/07/2013 14:29,217,A 
76644,648,31/07/2013 14:24,209,31/07/2013 14:31,215,A 
62370,3703,31/07/2013 14:24,200,31/07/2013 14:31,199,A 
62740,511,31/07/2013 14:24,164,31/07/2013 14:27,154,A 
84741,3330,31/07/2013 14:24,142,31/07/2013 14:45,256,A 
87156,582,31/07/2013 14:24,141,31/07/2013 14:56,61,A 
100802,1054,31/07/2013 14:24,137,31/07/2013 14:31,136,A 
100389,2491,31/07/2013 14:24,136,31/07/2013 14:30,132,A 
60172,3095,31/07/2013 14:24,134,31/07/2013 14:31,39,A 
100721,950,31/07/2013 14:24,114,31/07/2013 14:31,34,A 
88010,2016,31/07/2013 14:24,84,31/07/2013 14:29,64,A 
49771,2921,31/07/2013 14:24,72,31/07/2013 14:28,68,A 
46214,3136,31/07/2013 14:24,63,31/07/2013 14:31,169,A 
54058,2480,31/07/2013 14:24,61,31/07/2013 14:35,187,A 
3969,2617,31/07/2013 14:24,61,31/07/2013 14:31,49,A 
91885,1859,31/07/2013 14:24,51,31/07/2013 14:49,261,A 
64814,2099,31/07/2013 14:24,51,31/07/2013 14:35,24,A 
43798,1382,31/07/2013 14:24,39,31/07/2013 14:35,78,A 
48964,1410,31/07/2013 14:24,39,31/07/2013 15:01,39,A 
38039,395,31/07/2013 14:24,31,31/07/2013 14:24,31,C 
101451,1674,31/07/2013 14:24,31,31/07/2013 14:24,31,C 
99786,3346,31/07/2013 14:24,30,31/07/2013 14:31,15,A 
84384,3349,31/07/2013 14:24,29,31/07/2013 14:33,31,A 
87753,2109,31/07/2013 14:24,28,31/07/2013 14:54,95,A 
79792,1378,31/07/2013 14:24,24,31/07/2013 14:31,115,A 
24892,1142,31/07/2013 14:24,19,31/07/2013 14:25,19,C 
53738,1976,31/07/2013 14:24,18,31/07/2013 14:27,12,A 
83189,2652,31/07/2013 14:25,257,31/07/2013 14:37,260,A 
74066,2320,31/07/2013 14:25,243,31/07/2013 14:41,85,A 
96164,1492,31/07/2013 14:25,238,31/07/2013 14:36,229,A 
78956,477,31/07/2013 14:25,231,31/07/2013 14:33,206,A 
99015,2242,31/07/2013 14:25,219,31/07/2013 14:32,240,A 
72408,249,31/07/2013 14:25,216,31/07/2013 14:38,205,A 
78963,3401,31/07/2013 14:25,204,31/07/2013 14:33,222,A 
57787,737,31/07/2013 14:25,198,31/07/2013 14:32,244,A 
22858,1565,31/07/2013 14:25,197,31/07/2013 14:57,129,A 
83364,2873,31/07/2013 14:25,180,31/07/2013 14:33,50,A 
87155,2952,31/07/2013 14:25,141,31/07/2013 14:56,61,A 
65125,3678,31/07/2013 14:25,131,31/07/2013 14:37,119,A 
100490,2318,31/07/2013 14:25,128,31/07/2013 14:39,156,A 
73705,3017,31/07/2013 14:25,83,31/07/2013 14:34,38,A 
8343,3745,31/07/2013 14:25,66,31/07/2013 14:41,51,A 
69976,2895,31/07/2013 14:25,64,31/07/2013 14:30,37,A 
43050,858,31/07/2013 14:25,63,31/07/2013 14:42,8,A 
25845,1080,31/07/2013 14:25,61,31/07/2013 14:33,61,A 
73879,2956,31/07/2013 14:25,59,31/07/2013 14:38,24,A 
55814,2507,31/07/2013 14:25,47,31/07/2013 14:30,136,A 
101334,2061,31/07/2013 14:25,46,31/07/2013 14:37,77,A 
94465,2161,31/07/2013 14:25,46,31/07/2013 14:31,13,A 
14124,3387,31/07/2013 14:25,38,31/07/2013 15:14,54,A 
78111,1505,31/07/2013 14:25,20,31/07/2013 14:32,18,A 
43895,3092,31/07/2013 14:25,19,31/07/2013 14:38,45,A 
38929,2097,31/07/2013 14:25,8,31/07/2013 14:39,13,A 
88408,3230,31/07/2013 14:25,7,31/07/2013 14:41,24,A 
85232,2578,31/07/2013 14:25,6,31/07/2013 14:27,6,A 
100992,3529,31/07/2013 14:26,251,31/07/2013 14:39,160,A 
90306,3046,31/07/2013 14:26,235,31/07/2013 14:36,28,A 
85465,1043,31/07/2013 14:26,224,31/07/2013 14:31,217,A 
73667,3374,31/07/2013 14:26,216,31/07/2013 14:36,213,A 
74359,1191,31/07/2013 14:26,196,31/07/2013 14:32,222,A 
65676,3074,31/07/2013 14:26,180,31/07/2013 14:31,71,A 
91639,1283,31/07/2013 14:26,154,31/07/2013 14:32,165,A 
90358,1799,31/07/2013 14:26,134,31/07/2013 14:27,134,C 
87154,3028,31/07/2013 14:26,120,31/07/2013 14:34,32,A 
27235,2856,31/07/2013 14:26,108,31/07/2013 14:34,29,A 
100855,1420,31/07/2013 14:26,97,31/07/2013 14:48,8,A 
90531,3063,31/07/2013 14:26,80,31/07/2013 14:29,71,A 
4350,1787,31/07/2013 14:26,80,31/07/2013 14:30,61,A 
41688,2847,31/07/2013 14:26,77,31/07/2013 14:31,67,A 
3023,919,31/07/2013 14:26,66,31/07/2013 14:34,83,A 
54739,2471,31/07/2013 14:26,61,31/07/2013 14:33,169,A 
46788,105,31/07/2013 14:26,57,31/07/2013 14:29,53,A 
87859,1180,31/07/2013 14:26,35,31/07/2013 15:05,124,A 
77597,2954,31/07/2013 14:26,27,31/07/2013 14:32,126,A 
16509,2186,31/07/2013 14:26,24,31/07/2013 14:31,27,A 
17421,3475,31/07/2013 14:26,18,31/07/2013 14:35,69,A 
39737,403,31/07/2013 14:26,17,31/07/2013 14:42,155,A 
28261,3405,31/07/2013 14:26,15,31/07/2013 14:33,250,A 
35697,1159,31/07/2013 14:26,11,31/07/2013 14:34,112,A 
30851,2250,31/07/2013 14:26,1,31/07/2013 14:49,11,A 
84820,2977,31/07/2013 14:27,270,31/07/2013 14:45,139,A 
98500,291,31/07/2013 14:27,270,31/07/2013 14:39,87,A 
80469,743,31/07/2013 14:27,260,31/07/2013 14:53,74,A 
92959,3575,31/07/2013 14:27,238,31/07/2013 14:31,222,A 
62974,2285,31/07/2013 14:27,209,31/07/2013 14:32,216,A 
68819,391,31/07/2013 14:27,194,31/07/2013 14:44,78,A 
76901,1627,31/07/2013 14:27,156,31/07/2013 14:47,6,A 
17780,2714,31/07/2013 14:27,149,31/07/2013 14:35,130,A 
59993,1863,31/07/2013 14:27,138,31/07/2013 14:34,136,A 
7064,1468,31/07/2013 14:27,137,31/07/2013 14:48,46,A 
90358,1842,31/07/2013 14:27,134,31/07/2013 14:33,118,A 
8010,2681,31/07/2013 14:27,133,31/07/2013 14:35,47,A 
75581,2654,31/07/2013 14:27,131,31/07/2013 14:43,150,A 
51784,1997,31/07/2013 14:27,96,31/07/2013 14:28,96,C 
82211,3269,31/07/2013 14:27,78,31/07/2013 14:49,58,A 
657,402,31/07/2013 14:27,70,31/07/2013 14:38,21,A 
89185,3614,31/07/2013 14:27,69,31/07/2013 14:40,128,A 
76582,1698,31/07/2013 14:27,63,31/07/2013 14:43,71,A 
81044,1847,31/07/2013 14:27,56,31/07/2013 14:35,81,A 
93917,3637,31/07/2013 14:27,53,31/07/2013 14:29,62,A 
94326,3266,31/07/2013 14:27,47,31/07/2013 14:40,115,A 
22224,2690,31/07/2013 14:27,34,31/07/2013 14:38,86,A 
61205,3707,31/07/2013 14:27,24,31/07/2013 14:33,6,A 
97203,937,31/07/2013 14:27,22,31/07/2013 14:39,30,A 
24981,3689,31/07/2013 14:27,21,31/07/2013 14:39,27,A 
90073,1697,31/07/2013 14:27,4,31/07/2013 15:06,105,A 
51033,3149,31/07/2013 14:28,261,31/07/2013 14:32,38,A 
94807,1436,31/07/2013 14:28,257,31/07/2013 14:36,254,A 
49481,1538,31/07/2013 14:28,254,31/07/2013 14:46,74,A 
28720,1798,31/07/2013 14:28,253,31/07/2013 14:35,22,A 
96719,48,31/07/2013 14:28,246,31/07/2013 14:46,218,A 
76429,2217,31/07/2013 14:28,241,31/07/2013 14:52,218,A 
65333,569,31/07/2013 14:28,234,31/07/2013 14:37,206,A 
33638,1885,31/07/2013 14:28,206,31/07/2013 14:42,237,A 
57052,877,31/07/2013 14:28,205,31/07/2013 14:33,247,A 
42024,282,31/07/2013 14:28,192,31/07/2013 14:40,33,A 
75373,191,31/07/2013 14:28,180,31/07/2013 14:32,74,A 
12481,1101,31/07/2013 14:28,174,31/07/2013 14:35,3,A 
90905,1558,31/07/2013 14:28,153,31/07/2013 14:33,64,A 
48607,1417,31/07/2013 14:28,123,31/07/2013 14:46,267,A 
68550,3165,31/07/2013 14:28,99,31/07/2013 15:01,210,A 
51784,2369,31/07/2013 14:28,96,31/07/2013 14:47,1,A 
48569,1205,31/07/2013 14:28,74,31/07/2013 14:33,72,A 
13756,1519,31/07/2013 14:28,72,31/07/2013 14:31,60,A 
71696,3537,31/07/2013 14:28,71,31/07/2013 15:01,41,A 
42237,2822,31/07/2013 14:28,61,31/07/2013 14:42,57,A 
87801,2769,31/07/2013 14:28,59,31/07/2013 14:38,60,A 
74733,1830,31/07/2013 14:28,56,31/07/2013 14:31,47,A 
63986,3734,31/07/2013 14:28,51,31/07/2013 14:42,178,A 
100544,2117,31/07/2013 14:28,45,31/07/2013 14:49,27,A 
93216,1635,31/07/2013 14:28,35,31/07/2013 14:32,32,A 
86901,1414,31/07/2013 14:28,30,31/07/2013 14:44,252,A 
85017,3164,31/07/2013 14:28,21,31/07/2013 15:09,22,A 
85938,416,31/07/2013 14:28,19,31/07/2013 14:31,18,A 
95033,381,31/07/2013 14:28,18,31/07/2013 14:43,42,A 
75317,3559,31/07/2013 14:28,17,31/07/2013 14:32,27,A 
65924,1560,31/07/2013 14:28,10,31/07/2013 14:32,256,A 
96295,3135,31/07/2013 14:29,250,31/07/2013 14:34,251,A 
99328,279,31/07/2013 14:29,237,31/07/2013 14:38,229,A 
99424,556,31/07/2013 14:29,215,31/07/2013 14:34,206,A 
94371,514,31/07/2013 14:29,208,31/07/2013 14:39,233,A 
84545,3771,31/07/2013 14:29,206,31/07/2013 14:37,210,A 
72857,3190,31/07/2013 14:29,195,31/07/2013 14:39,42,A 
97470,3617,31/07/2013 14:29,182,31/07/2013 14:42,42,A 
85058,777,31/07/2013 14:29,175,31/07/2013 14:51,11,A 
58030,2236,31/07/2013 14:29,152,31/07/2013 14:37,74,A 
76723,1811,31/07/2013 14:29,150,31/07/2013 14:39,36,A 
41237,1408,31/07/2013 14:29,146,31/07/2013 14:38,50,A 
78988,533,31/07/2013 14:29,144,31/07/2013 14:35,125,A 
29049,1416,31/07/2013 14:29,142,31/07/2013 14:59,37,A 
89624,1243,31/07/2013 14:29,125,31/07/2013 14:34,137,A 
19139,2042,31/07/2013 14:29,123,31/07/2013 14:57,65,A 
62199,3634,31/07/2013 14:29,116,31/07/2013 14:31,119,A 
54804,2802,31/07/2013 14:29,95,31/07/2013 14:37,48,A 
88608,1250,31/07/2013 14:29,86,31/07/2013 14:38,15,A 
99357,2793,31/07/2013 14:29,84,31/07/2013 14:57,217,A 
81416,3770,31/07/2013 14:29,84,31/07/2013 14:36,182,A 
65543,2911,31/07/2013 14:29,80,31/07/2013 14:44,246,A 
56441,3293,31/07/2013 14:29,76,31/07/2013 14:32,69,A 
50685,1474,31/07/2013 14:29,75,31/07/2013 14:38,146,A 
60023,10,31/07/2013 14:29,65,31/07/2013 14:37,98,A 
47548,943,31/07/2013 14:29,38,31/07/2013 14:41,169,A 
69446,334,31/07/2013 14:29,31,31/07/2013 14:36,257,A 
93675,583,31/07/2013 14:29,28,31/07/2013 15:02,114,A 
18088,730,31/07/2013 14:29,27,31/07/2013 14:35,23,A 
35660,3337,31/07/2013 14:29,19,31/07/2013 14:34,1,A 
83631,1466,31/07/2013 14:29,16,31/07/2013 14:35,51,A 
91339,127,31/07/2013 14:29,7,31/07/2013 14:37,11,A 
56624,752,31/07/2013 14:30,235,31/07/2013 14:34,231,A 
54070,1128,31/07/2013 14:30,235,31/07/2013 14:37,224,A 
54801,3414,31/07/2013 14:30,217,31/07/2013 14:35,211,A 
94170,1126,31/07/2013 14:30,190,31/07/2013 14:41,185,A 
55352,3402,31/07/2013 14:30,189,31/07/2013 14:33,190,A 
50213,1332,31/07/2013 14:30,183,31/07/2013 14:36,86,A 
36043,794,31/07/2013 14:30,174,31/07/2013 14:53,87,A 
59533,2249,31/07/2013 14:30,160,31/07/2013 14:32,174,A 
60471,3746,31/07/2013 14:30,151,31/07/2013 14:35,141,A 
41481,2558,31/07/2013 14:30,148,31/07/2013 14:37,134,A 
68412,3058,31/07/2013 14:30,147,31/07/2013 14:58,139,A 
64423,3424,31/07/2013 14:30,144,31/07/2013 14:32,138,A 
61588,3054,31/07/2013 14:30,142,31/07/2013 14:32,141,A 
76687,3716,31/07/2013 14:30,129,31/07/2013 14:32,139,A 
86284,3456,31/07/2013 14:30,128,31/07/2013 14:36,137,A 
81695,2658,31/07/2013 14:30,123,31/07/2013 14:30,123,C 
81695,2746,31/07/2013 14:30,123,31/07/2013 14:31,123,C 
31691,915,31/07/2013 14:30,107,31/07/2013 14:52,110,A 
72728,513,31/07/2013 14:30,104,31/07/2013 14:42,87,A 
62164,3503,31/07/2013 14:30,96,31/07/2013 14:48,143,A 
74258,3698,31/07/2013 14:30,88,31/07/2013 14:54,136,A 
71705,1071,31/07/2013 14:30,82,31/07/2013 14:36,108,A 
42417,3138,31/07/2013 14:30,78,31/07/2013 14:36,53,A 
72602,3542,31/07/2013 14:30,65,31/07/2013 14:35,43,A 
85980,573,31/07/2013 14:30,63,31/07/2013 14:45,123,A 
82667,2532,31/07/2013 14:30,54,31/07/2013 14:36,51,A 
85997,1752,31/07/2013 14:30,53,31/07/2013 14:41,39,A 
76747,2800,31/07/2013 14:30,46,31/07/2013 14:41,78,A 
63106,2907,31/07/2013 14:30,46,31/07/2013 15:04,46,A 
97589,2262,31/07/2013 14:30,43,31/07/2013 14:42,20,A 
15181,2678,31/07/2013 14:30,33,31/07/2013 14:37,6,A 
96812,2970,31/07/2013 14:30,31,31/07/2013 14:30,31,C 
77109,3088,31/07/2013 14:30,24,31/07/2013 14:34,35,A 
61171,2434,31/07/2013 14:30,19,31/07/2013 14:43,253,A 
46499,2333,31/07/2013 14:30,18,31/07/2013 14:40,99,A 
95262,2789,31/07/2013 14:30,18,31/07/2013 14:41,99,A 
59164,2930,31/07/2013 14:31,252,31/07/2013 14:43,200,A 
79087,2251,31/07/2013 14:31,246,31/07/2013 14:51,222,A 
97961,3613,31/07/2013 14:31,246,31/07/2013 14:48,222,A 
74720,327,31/07/2013 14:31,195,31/07/2013 14:37,21,A 
50081,2348,31/07/2013 14:31,194,31/07/2013 14:40,205,A 
65907,3385,31/07/2013 14:31,193,31/07/2013 14:48,9,A 
61236,1411,31/07/2013 14:31,192,31/07/2013 14:42,212,A 
85624,161,31/07/2013 14:31,181,31/07/2013 14:36,74,A 
73205,1373,31/07/2013 14:31,152,31/07/2013 14:40,62,A 
47277,686,31/07/2013 14:31,148,31/07/2013 14:41,165,A 
16426,2135,31/07/2013 14:31,147,31/07/2013 14:44,60,A 
61440,596,31/07/2013 14:31,132,31/07/2013 14:35,144,A 
81695,3287,31/07/2013 14:31,123,31/07/2013 14:32,123,C 
96283,3759,31/07/2013 14:31,69,31/07/2013 14:46,128,A 
27003,2601,31/07/2013 14:31,69,31/07/2013 14:33,71,A 
70023,1345,31/07/2013 14:31,48,31/07/2013 14:41,102,A 
29003,2505,31/07/2013 14:31,42,31/07/2013 14:41,66,A 
97471,3255,31/07/2013 14:31,31,31/07/2013 14:31,31,C 
78872,3067,31/07/2013 14:31,17,31/07/2013 14:37,117,A 
8645,2578,31/07/2013 14:31,6,31/07/2013 14:32,6,C 
85229,1131,31/07/2013 14:31,5,31/07/2013 14:35,9,A 
93152,1097,31/07/2013 14:31,4,31/07/2013 14:37,32,A 
95008,1402,31/07/2013 14:32,261,31/07/2013 15:01,89,A 
79023,2266,31/07/2013 14:32,249,31/07/2013 14:39,7,A 
79026,324,31/07/2013 14:32,249,31/07/2013 14:39,7,A 
44442,2475,31/07/2013 14:32,246,31/07/2013 14:38,253,A 
68274,3575,31/07/2013 14:32,222,31/07/2013 14:38,203,A 
98076,1860,31/07/2013 14:32,207,31/07/2013 14:38,245,A 
72621,1914,31/07/2013 14:32,201,31/07/2013 14:34,211,A 
96076,1548,31/07/2013 14:32,172,31/07/2013 14:45,66,A 
89599,2106,31/07/2013 14:32,141,31/07/2013 14:38,142,A 
45504,2821,31/07/2013 14:32,141,31/07/2013 14:43,71,A 
73544,122,31/07/2013 14:32,130,31/07/2013 14:39,144,A 
61029,1608,31/07/2013 14:32,130,31/07/2013 14:44,143,A 
81695,2692,31/07/2013 14:32,123,31/07/2013 14:32,123,C 
81695,1301,31/07/2013 14:32,123,31/07/2013 14:39,27,A 
52332,2416,31/07/2013 14:32,80,31/07/2013 14:32,80,C 
44642,796,31/07/2013 14:32,75,31/07/2013 14:52,177,A 
43719,2100,31/07/2013 14:32,56,31/07/2013 14:38,69,A 
8645,3300,31/07/2013 14:32,6,31/07/2013 14:36,4,A 
85232,3726,31/07/2013 14:32,5,31/07/2013 14:33,4,A 
99718,276,31/07/2013 14:33,259,31/07/2013 14:55,87,A 
90496,1572,31/07/2013 14:33,257,31/07/2013 14:41,121,A 
79206,3580,31/07/2013 14:33,243,31/07/2013 14:54,41,A 
16813,3008,31/07/2013 14:33,235,31/07/2013 14:43,203,A 
61816,1338,31/07/2013 14:33,221,31/07/2013 14:40,216,A 
68581,3783,31/07/2013 14:33,206,31/07/2013 14:38,241,A 
79823,2371,31/07/2013 14:33,185,31/07/2013 14:47,64,A 
40539,3722,31/07/2013 14:33,184,31/07/2013 14:47,44,A 
92822,3045,31/07/2013 14:33,175,31/07/2013 14:41,170,A 
62681,2909,31/07/2013 14:33,154,31/07/2013 14:40,158,A 
62603,3166,31/07/2013 14:33,149,31/07/2013 14:40,123,A 
95204,3471,31/07/2013 14:33,120,31/07/2013 14:36,119,A 
59984,1818,31/07/2013 14:33,119,31/07/2013 14:36,113,A 
35735,2422,31/07/2013 14:33,115,31/07/2013 14:38,112,A 
84284,1918,31/07/2013 14:33,110,31/07/2013 14:44,127,A 
89571,2317,31/07/2013 14:33,88,31/07/2013 14:40,97,A 
52332,2142,31/07/2013 14:33,80,31/07/2013 14:38,146,A 
50289,1363,31/07/2013 14:33,78,31/07/2013 14:42,76,A 
34441,1585,31/07/2013 14:33,73,31/07/2013 14:46,129,A 
19378,478,31/07/2013 14:33,67,31/07/2013 14:38,36,A 
55914,3091,31/07/2013 14:33,64,31/07/2013 14:45,165,A 
85406,2727,31/07/2013 14:33,60,31/07/2013 14:44,191,A 
32500,1465,31/07/2013 14:33,58,31/07/2013 14:38,38,A 
87496,75,31/07/2013 14:33,47,31/07/2013 14:42,130,A 
82048,2008,31/07/2013 14:33,47,31/07/2013 14:36,56,A 
61849,3666,31/07/2013 14:33,46,31/07/2013 14:40,134,A 
38554,2360,31/07/2013 14:33,46,31/07/2013 14:41,81,A 
17588,3334,31/07/2013 14:33,44,31/07/2013 14:42,51,A 
17589,3744,31/07/2013 14:33,44,31/07/2013 14:42,51,A 
23723,176,31/07/2013 14:33,38,31/07/2013 14:39,62,A 
95908,1635,31/07/2013 14:33,32,31/07/2013 14:52,83,A 
34832,3434,31/07/2013 14:33,24,31/07/2013 14:40,1,A 
94160,2146,31/07/2013 14:33,19,31/07/2013 14:33,19,C 
100344,1312,31/07/2013 14:33,19,31/07/2013 14:33,19,C 
86533,2944,31/07/2013 14:33,18,31/07/2013 14:38,8,A 
94219,3163,31/07/2013 14:33,13,31/07/2013 14:46,217,A 
38168,2253,31/07/2013 14:33,13,31/07/2013 14:38,51,A 
35117,434,31/07/2013 14:33,2,31/07/2013 14:46,71,A 
36614,3350,31/07/2013 14:34,257,31/07/2013 14:44,99,A 
79619,3283,31/07/2013 14:34,246,31/07/2013 14:43,231,A 
11669,1536,31/07/2013 14:34,238,31/07/2013 15:08,237,A 
98313,2017,31/07/2013 14:34,235,31/07/2013 15:00,178,A 
81084,2092,31/07/2013 14:34,233,31/07/2013 14:51,222,A 
93801,222,31/07/2013 14:34,217,31/07/2013 14:41,200,A 
74480,3370,31/07/2013 14:34,208,31/07/2013 14:38,201,A 
89976,1547,31/07/2013 14:34,206,31/07/2013 14:39,235,A 
94895,3218,31/07/2013 14:34,201,31/07/2013 15:03,201,A 
96352,1279,31/07/2013 14:34,192,31/07/2013 14:51,38,A 
97509,3150,31/07/2013 14:34,189,31/07/2013 14:41,178,A 
63270,1284,31/07/2013 14:34,180,31/07/2013 14:49,128,A 
70605,1002,31/07/2013 14:34,173,31/07/2013 14:39,180,A 
95619,2596,31/07/2013 14:34,150,31/07/2013 14:40,84,A 
63365,3199,31/07/2013 14:34,139,31/07/2013 14:38,151,A 
70764,2455,31/07/2013 14:34,118,31/07/2013 14:41,26,A 
73871,2433,31/07/2013 14:34,87,31/07/2013 14:45,98,A 
98030,1541,31/07/2013 14:34,84,31/07/2013 14:40,142,A 
50225,2426,31/07/2013 14:34,61,31/07/2013 14:41,146,A 
55643,1766,31/07/2013 14:34,54,31/07/2013 14:39,64,A 
98533,1891,31/07/2013 14:34,41,31/07/2013 15:21,90,A 
37441,1674,31/07/2013 14:34,31,31/07/2013 14:41,31,A 
84384,2525,31/07/2013 14:34,31,31/07/2013 14:34,31,C 
71258,3465,31/07/2013 14:34,29,31/07/2013 14:38,26,A 
61600,2425,31/07/2013 14:34,28,31/07/2013 14:44,27,A 
78777,2884,31/07/2013 14:35,257,31/07/2013 14:36,257,C 
98475,119,31/07/2013 14:35,254,31/07/2013 14:47,96,A 
88649,788,31/07/2013 14:35,254,31/07/2013 14:48,19,A 
70625,1315,31/07/2013 14:35,235,31/07/2013 14:38,230,A 
72072,3114,31/07/2013 14:35,226,31/07/2013 14:42,222,A 
100232,2482,31/07/2013 14:35,207,31/07/2013 14:39,212,A 
61888,3328,31/07/2013 14:35,206,31/07/2013 15:06,99,A 
59246,3053,31/07/2013 14:35,198,31/07/2013 14:38,197,A 
89870,2083,31/07/2013 14:35,197,31/07/2013 14:38,241,A 
98654,2272,31/07/2013 14:35,183,31/07/2013 14:59,22,A 
59313,1699,31/07/2013 14:35,166,31/07/2013 14:49,76,A 
85140,40,31/07/2013 14:35,164,31/07/2013 14:47,173,A 
92508,1817,31/07/2013 14:35,139,31/07/2013 14:42,133,A 
86865,1295,31/07/2013 14:35,134,31/07/2013 14:42,51,A 
86867,3158,31/07/2013 14:35,134,31/07/2013 14:42,51,A 
98105,1529,31/07/2013 14:35,129,31/07/2013 14:37,136,A 
92728,139,31/07/2013 14:35,96,31/07/2013 14:46,10,A 
56125,576,31/07/2013 14:35,85,31/07/2013 14:40,183,A 
65358,103,31/07/2013 14:35,83,31/07/2013 14:50,53,A 
100395,2026,31/07/2013 14:35,55,31/07/2013 14:46,97,A 
59771,1877,31/07/2013 14:35,55,31/07/2013 14:41,96,A 
64608,227,31/07/2013 14:35,53,31/07/2013 14:39,67,A 
71177,322,31/07/2013 14:35,45,31/07/2013 14:39,70,A 
62709,287,31/07/2013 14:35,38,31/07/2013 14:39,47,A 
53135,3028,31/07/2013 14:35,32,31/07/2013 14:45,134,A 
26028,2780,31/07/2013 14:35,24,31/07/2013 14:49,269,A 
98083,564,31/07/2013 14:35,24,31/07/2013 14:49,255,A 
64814,3109,31/07/2013 14:35,24,31/07/2013 14:35,24,C 
